ltime,Latitude,Longitude,TempC_tau,fDOMQSU_tau,ODOsat_tau,ODOmgL_tau,pH_tau,CH4uM_tau,CH4Sat_tau,CO2uM_tau,CO2Sat_tau
2015-08-04 16:15:43,43.724760823000004,-91.2697132397,22.8688,52.15,53.86,4.57963,7.38,1.8737607031071601,65879.947643979,225.469592514329,1525.1125
2015-08-04 16:15:44,43.7247762457,-91.26971784979999,22.868000000000002,52.108000000000004,53.83,4.5833,7.38,2.06762461291744,72694.9214659686,223.441077843248,1511.3575
2015-08-04 16:15:45,43.724791836,-91.26972178930001,22.8654,52.078,53.7,4.5733,7.38,2.17007491849657,76293.0890052356,224.891669469986,1521.05875
2015-08-04 16:15:46,43.7248073425,-91.26972589639999,22.8636,52.048,53.67,4.5633,7.38,2.26415296739534,79597.8010471204,225.135496140649,1522.63125
2015-08-04 16:15:47,43.7248236872,-91.26972857860001,22.8626,51.978,53.64,4.5533,7.38,2.19649220748331,77217.6439790576,222.80554515941003,1506.83125
2015-08-04 16:15:48,43.7248393614,-91.26972958450001,22.8598,51.93600000000001,53.71,4.55697,7.38,2.1235384471946697,74648.9005235603,223.53814964768299,1511.6675
2015-08-04 16:15:49,43.724855706099994,-91.2697304226,22.8586,51.942,53.61,4.56064,7.38,2.21954294853614,78021.93717277491,224.384684992987,1517.34125
2015-08-04 16:15:50,43.7248721346,-91.2697307579,22.8594,51.93,53.44,4.5506400000000005,7.38,2.2056527581612,77534.8691099477,222.39682213234298,1503.9325
2015-08-04 16:15:51,43.724889569,-91.2697325181,22.8566,51.916000000000004,53.34,4.55431,7.38,2.01295388907389,70757.12041884821,223.099327214808,1508.565
2015-08-04 16:15:52,43.7249064166,-91.2697332725,22.8556,51.913999999999994,53.34,4.56798,7.38,2.19395156142747,77117.8534031413,222.725111759091,1505.9925
2015-08-04 16:15:53,43.7249218393,-91.26973427829999,22.8538,51.91,53.17,4.54431,7.38,2.30501723157876,81019.0052356021,221.70656815833198,1499.03
2015-08-04 16:15:54,43.7249382678,-91.2697352003,22.8494,51.888000000000005,53.0,4.53431,7.38,2.04708048681024,71946.6492146597,224.027504984122,1514.53625
2015-08-04 16:15:55,43.72495478020001,-91.2697350327,22.8468,51.86,52.9,4.54798,7.38,2.01799214338912,70920.73298429321,226.50866071899299,1531.19875
2015-08-04 16:15:56,43.7249719631,-91.2697357032,22.8426,51.83,52.8,4.52431,7.38,2.1505270573063897,75572.4083769633,227.91893572317102,1540.55125
2015-08-04 16:15:57,43.7249879725,-91.26973578709999,22.8356,51.81,52.63,4.50064,7.38,2.05772544112595,72301.41361256549,229.704676666642,1552.3175
2015-08-04 16:15:58,43.7250047363,-91.2697368767,22.8312,51.786,52.53,4.50064,7.38,2.14650243058301,75414.2931937174,229.31930686736197,1549.5225
2015-08-04 16:15:59,43.7250207458,-91.26973939129999,22.8258,51.772,52.5,4.47697,7.38,2.30335032104731,80916.4397905759,229.96988051602,1553.68375
2015-08-04 16:16:00,43.725038263900004,-91.26974324700001,22.8202,51.756,52.4,4.4533,7.38,2.24240447883786,78766.85863874349,229.52737490586497,1550.45125
2015-08-04 16:16:01,43.725054441000005,-91.2697455939,22.8172,51.714,52.2,4.4433,7.38,2.10637281425204,73984.2931937173,227.330864695816,1535.485
2015-08-04 16:16:02,43.7250714563,-91.26974685120001,22.8116,51.663999999999994,52.27,4.446969999999999,7.38,2.12905269104049,74772.77486911,230.860864651726,1559.08375
2015-08-04 16:16:03,43.7250890583,-91.2697476894,22.805999999999997,51.656000000000006,52.17,4.45064,7.38,2.11062215326039,74117.43455497379,231.836539108473,1565.4275
2015-08-04 16:16:04,43.725107414600004,-91.2697488628,22.8022,51.668,52.0,4.44064,7.38,2.01764161353571,70847.0680628272,228.019865921933,1539.4925
2015-08-04 16:16:05,43.72512426229999,-91.2697492819,22.7966,51.583999999999996,51.9,4.43064,7.38,1.99121467105899,69911.5183246074,228.988311096828,1545.78875
2015-08-04 16:16:06,43.7251412775,-91.2697510421,22.7908,51.536,51.8,4.44431,7.38,2.09376013323894,73503.612565445,232.011299469818,1565.94125
2015-08-04 16:16:07,43.7251587957,-91.2697500363,22.7868,51.54600000000001,51.7,4.43431,7.38,2.07819799074556,72951.6230366492,227.961840241319,1538.4375
2015-08-04 16:16:08,43.7251756433,-91.2697490305,22.781,51.476000000000006,51.6,4.41064,7.38,1.9204735018245398,67407.3821989529,230.01495179022203,1552.04125
2015-08-04 16:16:09,43.7251929101,-91.2697477732,22.776999999999997,51.386,51.5,4.40064,7.38,1.94193849909875,68155.4973821989,234.93042756515098,1585.03125
2015-08-04 16:16:10,43.7252089195,-91.2697476894,22.7714,51.336000000000006,51.4,4.4143099999999995,7.38,1.9530571215632,68538.2722513089,232.753834082635,1570.1
2015-08-04 16:16:11,43.7252258509,-91.26974710260001,22.764,51.246,51.23,4.40431,7.38,1.9865856785111102,69704.8691099477,231.880368811496,1563.88375
2015-08-04 16:16:12,43.725242530900005,-91.26974643209999,22.7574,51.178000000000004,50.99,4.3806400000000005,7.38,1.94759779426084,68328.1151832461,233.845005294785,1576.8425
2015-08-04 16:16:13,43.725258372700004,-91.2697459292,22.7502,51.122,50.82,4.37064,7.38,1.8693174738608402,65572.617801047,230.846403592062,1556.30875
2015-08-04 16:16:14,43.7252757233,-91.2697460968,22.7392,51.048,50.65,4.35697,7.38,1.83239967674155,64263.874345549695,229.08584926477997,1543.96375
2015-08-04 16:16:15,43.7252924033,-91.2697462644,22.7336,50.988,50.38,4.31963,7.365,1.8094570498823601,63452.3560209424,228.771384370694,1541.6025
2015-08-04 16:16:16,43.725308748,-91.26974542629999,22.7242,50.928000000000004,50.18,4.29596,7.35,1.8068649874231002,63349.8952879581,228.19391652147598,1537.30625
2015-08-04 16:16:17,43.7253259309,-91.2697446719,22.7148,50.864,50.08,4.27229,7.35,1.89122313023552,66295.445026178,229.56118109081,1546.11
2015-08-04 16:16:18,43.7253421079,-91.26974341459999,22.7078,50.786,49.88,4.23862,7.35,1.94903385410447,68312.67015706809,230.095545426407,1549.405
2015-08-04 16:16:19,43.7253587879,-91.2697417382,22.701,50.726000000000006,49.78,4.242290000000001,7.34,1.8970740109091202,66482.7225130891,231.04304702683498,1555.48875
2015-08-04 16:16:20,43.725375300299994,-91.2697386369,22.6922,50.668,49.58,4.23229,7.355,1.9439269997378799,68113.0366492147,231.03486075057097,1555.05
2015-08-04 16:16:21,43.7253924832,-91.2697367091,22.6862,50.623999999999995,49.45,4.19862,7.37,1.90043936675138,66581.5183246073,230.133671909503,1548.72375
2015-08-04 16:16:22,43.7254090793,-91.26973402690001,22.679000000000002,50.56,49.49,4.2022900000000005,7.37,1.8060949114965799,63267.329842932,229.643408616568,1545.1125
2015-08-04 16:16:23,43.7254255079,-91.2697338592,22.6744,50.53,49.43,4.20596,7.37,1.82027400626606,63758.3246073299,227.848043332167,1532.835
2015-08-04 16:16:24,43.7254410144,-91.26973008739999,22.6706,50.5,49.47,4.18596,7.37,1.81131519025545,63439.8429319372,226.783569876354,1525.51125
2015-08-04 16:16:25,43.72545694,-91.2697279081,22.6668,50.476000000000006,49.51,4.18963,7.37,1.7104073078127802,59901.2041884817,226.775772766691,1525.29625
2015-08-04 16:16:26,43.7254735362,-91.2697266508,22.6672,50.446000000000005,49.55,4.20697,7.37,1.66486226368408,58306.5968586388,225.07108742766002,1513.8475
2015-08-04 16:16:27,43.7254906353,-91.26972413620001,22.6678,50.418,49.69,4.22431,7.37,1.7461986924887498,61155.863874345596,225.10855693462503,1514.125
2015-08-04 16:16:28,43.7255068123,-91.2697224598,22.665,50.386,49.66,4.2279800000000005,7.37,1.8082650791447699,63326.125654450305,224.248812310085,1508.22375
2015-08-04 16:16:29,43.725522318900005,-91.2697206158,22.6658,50.37,49.73,4.23165,7.37,1.81516028692974,63568.5863874345,223.088717888836,1500.455
2015-08-04 16:16:30,43.7255383283,-91.2697186042,22.6686,50.346000000000004,49.87,4.25899,7.37,1.8978452590421,66467.9057591622,224.06022175592202,1507.1075
2015-08-04 16:16:31,43.7255547568,-91.26971650870001,22.6678,50.298,50.01,4.27266,7.37,1.8092968909915599,63365.706806282695,224.410540142875,1509.43
2015-08-04 16:16:32,43.725571017700005,-91.2697134074,22.6704,50.272,50.08,4.276330000000001,7.37,1.66921195556402,58462.5654450262,223.004750651529,1500.08375
2015-08-04 16:16:33,43.725587111,-91.2697114795,22.6756,50.248000000000005,50.15,4.303669999999999,7.37,1.6994636463304498,59528.115183246104,224.544845241605,1510.66375
2015-08-04 16:16:34,43.72560337189999,-91.2697107252,22.6808,50.23,50.46,4.33101,7.37,1.6103344558170603,56411.832460733094,225.836482067944,1519.575
2015-08-04 16:16:35,43.7256198004,-91.2697125692,22.688000000000002,50.20399999999999,50.7,4.34468,7.37,1.5249896937495901,53429.5811518326,224.235923473674,1509.11
2015-08-04 16:16:36,43.72563572600001,-91.26971441319999,22.6946,50.192,50.7,4.36835,7.37,1.7300195958851101,60620.7853403142,223.67391960007302,1505.60625
2015-08-04 16:16:37,43.7256519031,-91.26971600579999,22.7012,50.193999999999996,50.94,4.38202,7.37,1.8612548066647898,65227.6963350786,223.522814612181,1504.8675
2015-08-04 16:16:38,43.7256690022,-91.2697171792,22.7106,50.168,51.28,4.40569,7.37,1.7718461677374597,62105.706806282695,223.46207837183601,1504.855
2015-08-04 16:16:39,43.725685263100004,-91.26971810120001,22.7182,50.141999999999996,51.38,4.41936,7.37,1.75680825777439,61587.6963350784,222.957598025443,1501.7775
2015-08-04 16:16:40,43.725702026899995,-91.2697186042,22.7276,50.14,51.55,4.4567,7.37,1.8002114531698998,63120.785340314,221.888304829076,1494.96875
2015-08-04 16:16:41,43.7257190421,-91.26971810120001,22.739,50.122,51.89,4.49404,7.37,1.8243826234224998,63982.4607329842,221.14938878806703,1490.46625
2015-08-04 16:16:42,43.725735386800004,-91.26971734690001,22.7464,50.071999999999996,52.06,4.51771,7.37,1.61358311732708,56597.6963350784,219.748790915098,1481.33375
2015-08-04 16:16:43,43.725751061000004,-91.2697155867,22.7548,49.988,52.33,4.54138,7.37,1.60418791214925,56277.329842931904,219.001523070551,1476.64375
2015-08-04 16:16:44,43.7257669028,-91.26971550290001,22.7642,49.896,52.53,4.57505,7.37,1.9648569050922098,68942.7225130892,218.01718676696498,1470.39375
2015-08-04 16:16:45,43.7257840857,-91.269716844,22.771,49.784,52.66,4.58505,7.37,1.9062283080227602,66894.3979057593,216.94446456217602,1463.4375
2015-08-04 16:16:46,43.7258008495,-91.269718688,22.7776,49.644,52.86,4.60505,7.385,1.53996672663508,54048.272251308896,219.714365268876,1482.39625
2015-08-04 16:16:47,43.7258161884,-91.2697206158,22.7896,49.504,52.99,4.61505,7.4,1.64468484369054,57737.0157068063,220.87386829726898,1490.72
2015-08-04 16:16:48,43.725832868400005,-91.2697212864,22.7996,49.386,53.02,4.63505,7.4,1.80077002248716,63228.6910994764,218.749796170779,1476.7975
2015-08-04 16:16:49,43.725849213100005,-91.26972153780001,22.8108,49.3,53.29,4.64505,7.4,1.6805817655262199,59021.4659685863,218.09171198110002,1472.81625
2015-08-04 16:16:50,43.725866144499996,-91.26972053200001,22.8194,49.236000000000004,53.49,4.6513800000000005,7.41,1.7521542922197801,61545.340314135996,217.413206767809,1468.5875
2015-08-04 16:16:51,43.725882154,-91.2697197776,22.8292,49.152,53.52,4.66138,7.395,2.00913634448031,70585.3926701571,215.113972486945,1453.455
2015-08-04 16:16:52,43.7258990016,-91.2697190233,22.8382,49.11600000000001,53.72,4.68138,7.38,2.03588406309516,71537.5916230367,210.625329028473,1423.485
2015-08-04 16:16:53,43.7259153463,-91.26971835270001,22.8448,49.082,53.92,4.67771,7.38,1.8368891802866203,64553.5078534033,212.176594694146,1434.23375
2015-08-04 16:16:54,43.7259315234,-91.2697180174,22.8502,49.04600000000001,54.02,4.67404,7.38,1.87659849095761,65955.9162303666,214.54299649220403,1450.44875
2015-08-04 16:16:55,43.725947784300004,-91.269715922,22.86,49.013999999999996,54.29,4.70771,7.38,1.73670889048254,61050.89005235599,212.777374661368,1438.90625
2015-08-04 16:16:56,43.7259638775,-91.26971550290001,22.8686,48.983999999999995,54.46,4.71771,7.38,1.5391541580377701,54115.2356020943,211.022009540804,1427.37875
2015-08-04 16:16:57,43.725980389899995,-91.26971307209999,22.879,48.94,54.73,4.71404,7.38,1.71957870101324,60470.9947643979,212.751217983022,1439.49375
2015-08-04 16:16:58,43.7259969022,-91.26971030610001,22.8902,48.926,55.0,4.73771,7.38,1.80966020792749,63652.6439790575,210.34557100858999,1423.6625
2015-08-04 16:16:59,43.7260134984,-91.26970703709999,22.9016,48.908,55.27,4.78505,7.38,1.54391946674196,54317.5392670157,207.176636239053,1402.66125
2015-08-04 16:17:00,43.7260306813,-91.2697046902,22.913,48.88399999999999,55.61,4.80872,7.395,1.59483558319666,56121.25654450269,208.34690638870399,1411.03375
2015-08-04 16:17:01,43.726046858400004,-91.2697028462,22.9254,48.898,55.95,4.81872,7.41,2.11658088289202,74499.0575916232,208.67420687308498,1413.74
2015-08-04 16:17:03,43.726080134499995,-91.2696996611,22.9492,48.998000000000005,56.66,4.9134,7.41,1.6745874950316202,58969.057591623,204.05616414065602,1383.3725
2015-08-04 16:17:04,43.7260966469,-91.2696976494,22.9616,49.082,57.1,4.9334,7.42,1.99855845800269,70394.31937172769,203.00403725897598,1376.71625
2015-08-04 16:17:05,43.7261126563,-91.26969614069999,22.975,49.18600000000001,57.4,4.95707,7.405,1.97028661605525,69416.5445026178,200.995523833003,1363.605
2015-08-04 16:17:06,43.72612908479999,-91.26969521870001,22.99,49.288000000000004,57.6,5.01441,7.39,1.68733072950241,59464.8167539267,199.27834485864898,1352.52125
2015-08-04 16:17:07,43.726145010399996,-91.2696958892,23.005,49.372,58.07,5.048080000000001,7.39,1.8441539473094197,65010.4712041885,200.988061037839,1364.69625
2015-08-04 16:17:08,43.7261611875,-91.26969521870001,23.0208,49.426,58.37,5.06808,7.39,2.0564550496456597,72516.7539267016,203.900602713582,1385.0825
2015-08-04 16:17:09,43.726176693999996,-91.2696948834,23.0376,49.456,58.6,5.11175,7.39,1.9585080999907898,69085.3403141362,205.284302806427,1395.1353125
2015-08-04 16:17:10,43.726192703500004,-91.26969362610001,23.0556,49.458,58.9,5.13175,7.405,2.03825807218307,71923.5602094241,207.97674805867297,1414.1429166666699
2015-08-04 16:17:11,43.7262087967,-91.269693207,23.070999999999998,49.496,59.2,5.16175,7.42,2.05912798887019,72681.67539267009,205.93103584911702,1400.83416666667
2015-08-04 16:17:13,43.726239893599995,-91.26969362610001,23.0958,49.47,59.8,5.21175,7.42,1.89403283195638,66886.387434555,198.09745579750802,1348.478125
2015-08-04 16:17:14,43.726256070699996,-91.26969463190001,23.1076,49.456,60.1,5.23175,7.43,1.8147598804729097,64101.5706806282,199.97104192275398,1361.679375
2015-08-04 16:17:15,43.726272163900006,-91.2696939614,23.1176,49.474,60.4,5.26175,7.415,1.82799788805567,64581.67539267,199.318463560829,1357.61375
2015-08-04 16:17:16,43.726288424799996,-91.2696934585,23.125,49.46,60.7,5.28175,7.415,2.02216929249799,71451.8324607329,198.52255503529,1352.47125
2015-08-04 16:17:17,43.726303596,-91.2696942128,23.131999999999998,49.422,61.0,5.31175,7.43,2.17025608497633,76694.7643979057,202.162501328963,1377.5375
2015-08-04 16:17:18,43.726319354,-91.26969454809999,23.1418,49.413999999999994,61.3,5.33175,7.43,2.15052870363915,76012.0418848166,200.5928752234,1367.215
2015-08-04 16:17:19,43.7263336871,-91.2696949672,23.147,49.408,61.6,5.36175,7.43,2.11398067117669,74727.7486910994,196.39366576255,1338.7875
2015-08-04 16:17:20,43.726349445100006,-91.2696957216,23.1534,49.39,61.9,5.38175,7.44,2.07764347030498,73452.3560209425,198.40581857374298,1352.745
2015-08-04 16:17:21,43.726364867799994,-91.2696954701,23.1562,49.354,62.13,5.39808,7.425,1.97402005741359,69792.67015706809,197.57677506098702,1347.1975
2015-08-04 16:17:22,43.726380625699996,-91.26969463190001,23.159000000000002,49.342,62.36,5.418080000000001,7.425,1.9374122908859501,68502.0942408377,196.39829236411398,1339.26625
2015-08-04 16:17:23,43.7263953779,-91.26969362610001,23.1622,49.326,62.66,5.44808,7.44,2.02921217369853,71752.3560209425,199.656038098716,1361.6025
2015-08-04 16:17:24,43.7264104653,-91.26969295549999,23.1662,49.272,62.96,5.45441,7.44,2.0878626338020103,73831.937172775,200.14001084568199,1365.055
2015-08-04 16:17:25,43.7264263071,-91.26969354229999,23.1712,49.233999999999995,63.09,5.47441,7.44,1.9953125000237,70565.9685863876,197.642202280699,1348.20625
2015-08-04 16:17:26,43.7264413107,-91.269694129,23.184,49.208,63.39,5.51808,7.45,2.02788229063625,71735.602094241,198.53059872579,1354.74875
2015-08-04 16:17:27,43.726457320200005,-91.2696938775,23.1964,49.181999999999995,63.76,5.52441,7.45,1.9763611039213702,69929.8429319371,198.376619653911,1354.165
2015-08-04 16:17:28,43.7264741678,-91.269694129,23.2114,49.156000000000006,63.99,5.53074,7.45,1.91337740864748,67720.9424083769,196.789657242122,1343.8925
2015-08-04 16:17:29,43.7264895067,-91.2696940452,23.2292,49.14,64.05,5.574409999999999,7.45,2.00472615303114,70978.5340314138,196.357678279639,1341.60625
2015-08-04 16:17:30,43.7265043426,-91.2696928717,23.244,49.114,64.35,5.59441,7.45,1.9421067037079298,68781.1518324607,195.868194161105,1338.8125
2015-08-04 16:17:31,43.7265197653,-91.26969203350001,23.2582,49.09,64.65,5.60074,7.46,1.94600689428631,68938.2198952879,196.07664030310002,1340.76625
2015-08-04 16:17:32,43.7265348528,-91.2696906924,23.2736,49.052,64.71,5.607069999999999,7.46,2.0127263394820702,71323.0366492148,193.91208221591202,1326.5325
2015-08-04 16:17:33,43.7265490182,-91.269689519,23.2846,49.028,64.77,5.6234,7.46,2.01664091511434,71476.9633507853,190.36934940267602,1302.695
2015-08-04 16:17:34,43.7265643571,-91.26968834549999,23.2964,49.004,65.0,5.62973,7.46,1.9027602161341899,67456.0209424084,193.047203786711,1321.4525
2015-08-04 16:17:35,43.726578857700005,-91.2696873397,23.31,48.952,65.06,5.62239,7.46,2.02977981782208,71978.0104712043,192.310056106207,1316.90375
2015-08-04 16:17:36,43.7265926041,-91.2696863338,23.3204,48.922,65.12,5.61872,7.47,2.3284971253155295,82587.43455497379,187.84090427025902,1286.67125
2015-08-04 16:17:37,43.7266062666,-91.2696846575,23.33,48.896,65.22,5.638719999999999,7.455,2.16086366475986,76656.0209424084,188.635549153625,1292.45875
2015-08-04 16:17:38,43.7266206834,-91.26968373540001,23.3398,48.86600000000001,65.42,5.64505,7.455,1.84025134378471,65294.7643979058,189.441480742761,1298.33375
2015-08-04 16:17:39,43.72663652520001,-91.2696842384,23.346,48.83,65.52,5.6277099999999995,7.47,1.8732422412896002,66473.2984293192,186.205049530329,1276.3725
2015-08-04 16:17:40,43.726651025900004,-91.26968490889999,23.3512,48.818000000000005,65.79,5.64771,7.47,1.8753995548396998,66556.54450261769,182.540310242208,1251.4325
2015-08-04 16:17:41,43.726666951599995,-91.2696846575,23.3598,48.782,66.13,5.65771,7.47,1.6330519311635,57965.445026178,183.146254099436,1255.88625
2015-08-04 16:17:42,43.726682374300005,-91.26968440600001,23.368000000000002,48.758,66.3,5.66771,7.48,1.8070830720901,64152.8795811518,183.571514477651,1259.08875
2015-08-04 16:17:43,43.72669670729999,-91.26968432219999,23.3796,48.728,66.64,5.6913800000000005,7.48,1.89229936428825,67193.1937172775,179.67267357640702,1232.74375
2015-08-04 16:17:44,43.726710872700004,-91.2696840707,23.3908,48.70399999999999,67.05,5.72505,7.48,1.6746611900091002,59478.010471204296,178.8182337541,1227.2625
2015-08-04 16:17:45,43.7267248705,-91.2696832325,23.4056,48.662,67.49,5.74872,7.48,1.6933698783113798,60159.6858638745,181.43475901854802,1245.73125
2015-08-04 16:17:46,43.7267387006,-91.2696838193,23.4196,48.61,67.83,5.78239,7.48,1.79350959161424,63734.5549738221,179.883909953989,1235.5625
2015-08-04 16:17:47,43.7267531175,-91.2696845736,23.4332,48.586000000000006,68.34,5.81973,7.49,1.72634408786681,61363.874345549804,177.388621736656,1218.8825
2015-08-04 16:17:48,43.726766444700004,-91.2696861662,23.445,48.534,68.78,5.88074,7.475,1.91813831862569,68196.8586387434,177.675073593064,1221.25
2015-08-04 16:17:49,43.726782538,-91.26968750729999,23.4572,48.482,69.15,5.9280800000000005,7.475,2.11668938175715,75273.8219895289,177.984991484812,1223.79375
2015-08-04 16:17:50,43.72679737399999,-91.26968759110001,23.4656,48.442,69.69,5.96175,7.49,1.89142346990874,67273.8219895287,177.17985589038003,1218.54125
2015-08-04 16:17:51,43.726812628999994,-91.2696866691,23.4784,48.406000000000006,70.23,6.01909,7.49,1.7578899637698302,62539.790575916,173.933132811517,1196.63625
2015-08-04 16:17:52,43.7268277165,-91.2696869206,23.4918,48.356,70.53,6.07643,7.49,1.76638019103874,62858.1151832462,173.688444710829,1195.39625
2015-08-04 16:17:53,43.726842803900006,-91.2696863338,23.5052,48.316,71.0,6.1101,7.515,1.6561954032248702,58952.3560209426,173.191384843273,1192.4175
2015-08-04 16:17:54,43.7268568017,-91.26968599860001,23.5194,48.28,71.47,6.16744,7.515,1.7298384667740199,61590.5759162304,168.201501368019,1158.5175
2015-08-04 16:17:55,43.726871889099996,-91.2696850765,23.5348,48.25,71.97,6.22478,7.5,1.85939303352636,66223.0366492146,168.489392541827,1160.995
2015-08-04 16:17:56,43.726885803,-91.26968340020001,23.5476,48.196000000000005,72.2,6.26478,7.5,1.76234638924171,62782.1989528795,169.273346464039,1166.81
2015-08-04 16:17:57,43.7268984597,-91.2696812209,23.5624,48.16,74.87,6.28111,7.525,1.5648156502329902,55761.2565445025,166.861730478121,1150.6575
2015-08-04 16:17:58,43.7269126251,-91.269680215,23.576,48.123999999999995,77.48,6.32111,7.525,1.44002091185745,51327.748691099405,167.49461915174,1155.45625
2015-08-04 16:17:59,43.7269266229,-91.2696796283,23.5946,48.076,78.26,6.35111,7.51,1.37552821732649,49046.5968586388,169.10385759782199,1167.1575
2015-08-04 16:18:00,43.726940453100006,-91.2696780358,23.6138,48.036,78.7,6.73653,7.525,1.3413471952457299,47845.5497382199,165.154649361317,1140.505
2015-08-04 16:18:01,43.7269557919,-91.2696771976,23.6334,48.006,82.09,7.14929,7.55,1.31431208846875,46898.9528795813,163.029435289028,1126.43875
2015-08-04 16:18:02,43.726971047,-91.2696751859,23.6538,47.952,80.21,7.24397,7.535,1.5042852241514502,53698.9528795813,161.89270280996598,1119.215
2015-08-04 16:18:03,43.7269862182,-91.2696721684,23.6784,47.906000000000006,78.39,7.28764,7.535,1.7201682776465401,61434.554973821905,161.34877376726,1116.2125
2015-08-04 16:18:04,43.727000216,-91.26966848040001,23.695,47.888000000000005,78.13,7.532960000000001,7.56,1.74885416110104,62479.0575916229,160.763935401462,1112.67625
2015-08-04 16:18:05,43.7270133756,-91.2696636189,23.7144,47.85,77.98,7.16286,7.545,1.7123670617500202,61198.4293193718,160.386021034906,1110.655
2015-08-04 16:18:06,43.727026870500005,-91.269658925,23.7346,47.84,78.28,6.812760000000001,7.545,1.77176889669472,63346.0732984292,161.061068168548,1115.95125
2015-08-04 16:18:07,43.727040616800004,-91.269653393,23.7542,47.82,78.48,6.7507399999999995,7.57,1.73214683618595,61952.8795811516,159.55373798820298,1106.105
2015-08-04 16:18:08,43.7270545308,-91.2696502917,23.776,47.81399999999999,78.75,6.69239,7.555,1.5457518529672598,55309.4240837696,157.871205239989,1095.09875
2015-08-04 16:18:09,43.7270679418,-91.26964819620001,23.8008,47.821999999999996,79.19,6.712389999999999,7.555,1.5087279847880102,54010.4712041884,156.441034584896,1085.92
2015-08-04 16:18:10,43.7270823587,-91.26964660360001,23.82,47.828,79.39,6.746060000000001,7.58,1.60274459205035,57397.3821989528,155.713793775273,1081.44375
2015-08-04 16:18:11,43.7270965241,-91.2696458492,23.8432,47.82,81.93,6.76606,7.58,1.62865325399884,58351.3089005236,154.893250720546,1076.4325
2015-08-04 16:18:12,43.7271111086,-91.2696435861,23.8666,47.838,84.61,6.7897300000000005,7.58,1.6633253349071397,59620.4188481675,155.03114271291,1078.085
2015-08-04 16:18:13,43.727125190200006,-91.2696416583,23.885,47.828,85.05,6.83707,7.605,1.76198149848472,63179.0575916229,155.320432009156,1080.64375
2015-08-04 16:18:14,43.727139020299994,-91.2696383055,23.9068,47.824,85.18,7.22616,7.605,1.78770284862177,64128.272251309005,154.635680845376,1076.525
2015-08-04 16:18:16,43.7271659262,-91.2696304265,23.9538,47.81,86.84,7.69993,7.6,1.51724276968344,54475.654450262096,152.059241090391,1059.9575
2015-08-04 16:18:17,43.7271796726,-91.26962548120001,23.9768,47.806000000000004,84.86,7.692589999999999,7.61,1.6041266196630501,57620.6806282725,151.327867947642,1055.52625
2015-08-04 16:18:18,43.7271927483,-91.2696223799,24.0006,47.792,84.68,7.93158,7.61,1.6149230025793502,58035.0785340316,150.106237335791,1047.69
2015-08-04 16:18:19,43.7272047345,-91.2696197815,24.0218,47.792,84.91,7.62983,7.61,1.6990352150601797,61082.7225130891,149.275004505733,1042.495
2015-08-04 16:18:20,43.7272170559,-91.2696186919,24.0458,47.782,85.21,7.27707,7.635,1.94674052545432,70020.4188481675,149.353594757953,1043.73125
2015-08-04 16:18:21,43.7272293773,-91.2696186919,24.0634,47.772,85.27,7.222389999999999,7.635,1.99303838606768,71709.947643979,148.556779871732,1038.664375
2015-08-04 16:18:22,43.727241195699996,-91.2696175184,24.081,47.762,85.4,7.242389999999999,7.645,1.99287260760369,71728.2722513088,150.457616280996,1052.4625
2015-08-04 16:18:23,43.7272544391,-91.26961550680001,24.1036,47.758,85.6,7.286060000000001,7.645,2.0624092941724097,74263.3507853402,152.081080809293,1064.47833333333
2015-08-04 16:18:24,43.727267766400004,-91.2696129922,24.1268,47.744,85.87,7.26872,7.655,1.9340729549825,69673.2984293193,148.571385857152,1040.57416666667
2015-08-04 16:18:26,43.7272966839,-91.269606119,24.1574,47.684,86.34,7.28505,7.65,1.9509314694314297,70321.9895287958,145.71175910323402,1021.401875
2015-08-04 16:18:27,43.7273111846,-91.26960268239999,24.1742,47.653999999999996,88.78,7.30505,7.65,1.79655974646856,64778.5340314137,144.525004175465,1013.549375
2015-08-04 16:18:28,43.7273250986,-91.2696002517,24.1878,47.61600000000001,91.53,7.31505,7.66,1.65301478935596,59618.3246073301,144.254255315596,1012.0275
2015-08-04 16:18:29,43.7273385935,-91.26959513870001,24.2,47.548,91.87,7.33505,7.66,1.63627074918345,59028.272251309005,146.092136970734,1025.26375
2015-08-04 16:18:30,43.727352256,-91.2695926242,24.2194,47.506,92.07,7.7141399999999996,7.66,1.7516789570689197,63215.1832460733,147.841420243465,1038.09125
2015-08-04 16:18:31,43.7273654155,-91.26958935520001,24.233,47.45399999999999,95.61,8.13057,7.685,1.7694960275307101,63874.8691099476,146.66244252483,1030.19625
2015-08-04 16:18:32,43.727379078,-91.2695860863,24.247,47.386,93.94,8.18158,7.685,1.75650637040263,63423.036649214504,145.646040866672,1023.44875
2015-08-04 16:18:33,43.7273915671,-91.2695826497,24.2598,47.364,91.62,8.21525,7.695,1.8918772924283,68327.7486910994,145.88152466596398,1025.4625
2015-08-04 16:18:34,43.7274043914,-91.26957871020001,24.2732,47.31399999999999,91.57,8.50892,7.695,1.99888283245814,72210.9947643979,144.381111352558,1015.2875
2015-08-04 16:18:35,43.7274170481,-91.2695735972,24.2788,47.256,91.66,8.1935,7.69,1.9135320183183997,69135.0785340312,143.23715991993,1007.3975
