ltime,Latitude,Longitude,Temp,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CO2uM,Cond,indicator
8/4/15 14:32,43.76818109,-91.23171614,24.244,74.904,187.98,15.69027,9.1,0.140117658,5.647429766,400.87,Mississippi
8/4/15 14:32,43.76817171,-91.23153627,24.2406,74.918,187.85,15.6566,9.1,0.145203905,5.76911697,401.71,Mississippi
8/4/15 14:33,43.76816022,-91.23135673,24.2378,74.932,187.48,15.62293,9.1,0.145213171,5.769763608,401.9,Mississippi
8/4/15 14:33,43.76814681,-91.23117568,24.2402,74.942,187.07,15.60293,9.1,0.148276533,5.897700218,401.44,Mississippi
8/4/15 14:33,43.76813281,-91.23099455,24.2428,74.966,186.42,15.58293,9.1,0.15623464,5.904874326,401.81,Mississippi
8/4/15 14:33,43.76811664,-91.23081408,24.243,75.004,185.8,15.53559,9.1,0.160353819,6.024691226,402.47,Mississippi
8/4/15 14:33,43.76807699,-91.23045827,24.2424,75.086,184.09,15.42724,9.085,0.178299609,6.03473523,401.84,Mississippi
8/4/15 14:33,43.76805377,-91.23028167,24.238,75.106,183.21,15.32889,9.07,0.185934331,6.205278347,402.13,Mississippi
8/4/15 14:33,43.7680293,-91.23010556,24.2322,75.138,182.57,15.21687,9.07,0.178750841,6.136236654,402.24,Mississippi
8/4/15 14:33,43.76800457,-91.22993005,24.2246,75.172,181.8,15.13219,9.07,0.17896554,5.991823821,401.69,Mississippi
8/4/15 14:33,43.76797641,-91.22975369,24.2176,75.176,181.3,15.04118,9.06,0.173868216,6.071963609,401.32,Mississippi
8/4/15 14:33,43.7679464,-91.22957666,24.2098,75.186,180.67,14.97384,9.075,0.172666709,6.019270113,401.61,Mississippi
8/4/15 14:33,43.7679143,-91.22940148,24.1966,75.22,180.24,14.90017,9.09,0.171346211,5.935408095,401.43,Mississippi
8/4/15 14:33,43.7678806,-91.22923016,24.187,75.266,179.68,14.87384,9.075,0.181153442,5.944790614,401.06,Mississippi
8/4/15 14:33,43.76784406,-91.2290621,24.175,75.342,179.39,14.83751,9.06,0.19654593,5.99547476,401.14,Mississippi
8/4/15 14:33,43.76780525,-91.22889723,24.1568,75.404,179,14.78751,9.06,0.205106175,5.919198674,401.59,Mississippi
8/4/15 14:33,43.76776183,-91.22873705,24.14,75.484,178.64,14.76485,9.06,0.202089215,5.834807396,401.67,Mississippi
8/4/15 14:33,43.76772068,-91.22859254,24.1256,75.546,178.42,14.76586,9.05,0.200610417,5.788546651,401.76,Mississippi
8/4/15 14:33,43.76768497,-91.22846749,24.1088,75.618,178.3,14.7432,9.065,0.197219431,5.728449115,402.31,Mississippi
8/4/15 14:33,43.76765211,-91.22836028,24.0988,75.696,178.01,14.74421,9.08,0.189211607,5.695191169,402.78,Mississippi
8/4/15 14:33,43.76762495,-91.2282737,24.09,75.742,177.82,14.75889,9.065,0.199076771,5.837665941,402.5,Mississippi
8/4/15 14:33,43.76760299,-91.22820564,24.083,75.812,177.8,14.7699,9.05,0.211927207,5.952021008,402.78,Mississippi
8/4/15 14:33,43.76758665,-91.22815945,24.076,75.882,177.78,14.75724,9.05,0.207384834,5.891576529,403.44,Mississippi
8/4/15 14:33,43.76757525,-91.22813204,24.0686,75.926,177.69,14.77825,9.05,0.20603504,5.940965845,403.18,Mississippi
8/4/15 14:33,43.76756645,-91.22811209,24.0596,75.962,177.67,14.78926,9.04,0.202290015,6.026917053,402.91,Mississippi
8/4/15 14:33,43.76755572,-91.22808293,24.0516,76.002,177.82,14.7966,9.055,0.194492221,5.871074529,403.39,Mississippi
8/4/15 14:33,43.76754348,-91.22804814,24.0416,76.042,178,14.80761,9.07,0.201105256,5.654851213,403.13,Mississippi
8/4/15 14:33,43.76753041,-91.22801227,24.0332,76.058,178.01,14.85229,9.07,0.205325171,5.710639904,402.4,Mississippi
8/4/15 14:33,43.76751641,-91.22797882,24.0288,76.076,178.29,14.8733,9.07,0.209195411,5.755656448,402.69,Mississippi
8/4/15 14:33,43.76750233,-91.22794437,24.0288,76.116,178.47,14.89064,9.07,0.217637896,5.693309125,402.7,Mississippi
8/4/15 14:33,43.76749001,-91.22791001,24.0294,76.138,178.61,14.93532,9.07,0.22147217,5.758263794,401.96,Mississippi
8/4/15 14:33,43.76747768,-91.22787463,24.0304,76.152,178.75,14.99,9.07,0.215359743,5.880665437,401.95,Mississippi
8/4/15 14:33,43.76746461,-91.22783884,24.0308,76.184,178.85,15.00734,9.07,0.215591052,5.970502055,402.51,Mississippi
8/4/15 14:33,43.76745044,-91.22780247,24.0332,76.202,178.81,15.03468,9.07,0.219989799,5.977140727,402.13,Mississippi
8/4/15 14:33,43.76743712,-91.22776751,24.036,76.198,178.67,15.07202,9.07,0.224367485,6.054421171,401.94,Mississippi
8/4/15 14:33,43.76742329,-91.22773281,24.0334,76.188,178.63,15.06835,9.07,0.21773656,6.079527835,402.49,Mississippi
8/4/15 14:33,43.76740929,-91.22769677,24.0344,76.214,178.32,15.04101,9.07,0.226153561,5.941409181,402.76,Mississippi
8/4/15 14:33,43.76739604,-91.22766182,24.0364,76.216,178.18,15.03734,9.07,0.233984823,5.894171246,402.75,Mississippi
8/4/15 14:33,43.76738314,-91.22762745,24.0368,76.208,178.04,15.01,9.055,0.234162095,5.887611952,403.11,Mississippi
8/4/15 14:33,43.76736981,-91.22759066,24.0374,76.216,177.66,14.96899,9.04,0.227212017,5.662927961,403.67,Mississippi
8/4/15 14:33,43.76735564,-91.22755478,24.0356,76.244,177.28,14.94165,9.04,0.234048119,5.691369756,403.68,Mississippi
8/4/15 14:33,43.76734165,-91.22751949,24.0312,76.244,176.97,14.91431,9.04,0.247683332,5.928904175,403.6,Mississippi
8/4/15 14:33,43.76731357,-91.22744682,24.0212,76.29,176.01,14.81229,9.045,0.22472559,5.827433511,403.45,Mississippi
8/4/15 14:33,43.76730016,-91.22741011,24.0144,76.304,175.57,14.77495,9.06,0.236412889,5.893596896,403,Mississippi
8/4/15 14:33,43.7672875,-91.22737331,24.0066,76.322,175.3,14.72394,9.06,0.240726795,5.956582202,403.01,Mississippi
8/4/15 14:33,43.76727719,-91.2273335,23.997,76.354,174.76,14.66293,9.06,0.224132412,5.852890187,402.92,Mississippi
8/4/15 14:33,43.7672642,-91.22729477,23.9898,76.392,174.46,14.61559,9.06,0.236456397,5.790791708,402.46,Mississippi
8/4/15 14:33,43.76725196,-91.22725706,23.9842,76.406,174.23,14.58192,9.06,0.239169255,5.864135527,402.27,Mississippi
8/4/15 14:33,43.76724048,-91.22721666,23.9758,76.444,173.86,14.53825,9.06,0.219829289,5.820327086,402.55,Mississippi
8/4/15 14:33,43.76723033,-91.22717902,23.969,76.472,173.53,14.51825,9.06,0.231859983,5.642572035,402.36,Mississippi
8/4/15 14:33,43.76722304,-91.22714113,23.9648,76.506,173.47,14.48825,9.045,0.232212595,5.727634686,401.89,Mississippi
8/4/15 14:33,43.76720577,-91.22706947,23.9538,76.57,172.98,14.45192,9.03,0.228011118,5.854641041,402.43,Mississippi
8/4/15 14:33,43.76719664,-91.2270341,23.9496,76.608,172.99,14.44559,9.03,0.238835752,5.945575808,402.42,Mississippi
8/4/15 14:33,43.76718155,-91.22695891,23.9418,76.646,172.7,14.42293,9.035,0.216499024,5.848930862,403.13,Mississippi
8/4/15 14:33,43.76717602,-91.22692094,23.9376,76.692,172.78,14.43027,9.05,0.235919664,5.705761544,403.5,Mississippi
8/4/15 14:33,43.76716931,-91.2268828,23.935,76.702,172.86,14.43761,9.05,0.226774997,5.736418782,403.5,Mississippi
8/4/15 14:33,43.76716118,-91.226845,23.935,76.698,172.94,14.44495,9.05,0.229813543,5.621324041,403.88,Mississippi
8/4/15 14:33,43.76715305,-91.22681064,23.9332,76.702,173.12,14.45229,9.05,0.244606306,5.647457222,404.16,Mississippi
8/4/15 14:34,43.76714677,-91.22677585,23.933,76.702,173.33,14.4833,9.05,0.243774279,5.810746988,404.17,Mississippi
8/4/15 14:34,43.76714232,-91.22673847,23.9374,76.678,173.54,14.51431,9.05,0.236221059,5.75491351,404.27,Mississippi
8/4/15 14:34,43.76713637,-91.22670016,23.9384,76.678,173.75,14.53165,9.05,0.232167325,5.836489146,404.47,Mississippi
8/4/15 14:34,43.76713034,-91.22666018,23.9412,76.648,173.89,14.56266,9.05,0.225945709,5.919310164,404.31,Mississippi
8/4/15 14:34,43.76712137,-91.22661995,23.9458,76.624,174.03,14.61734,9.05,0.216333585,5.802694005,403.86,Mississippi
8/4/15 14:34,43.76711089,-91.22658005,23.9496,76.596,174.37,14.65835,9.05,0.209761123,5.732305555,403.88,Mississippi
8/4/15 14:34,43.76709932,-91.22654116,23.955,76.578,174.47,14.68569,9.05,0.205628718,5.687127798,403.7,Mississippi
8/4/15 14:34,43.76709036,-91.22650268,23.9634,76.542,174.5,14.72303,9.05,0.214602595,5.734864701,403.15,Mississippi
8/4/15 14:34,43.76708332,-91.22646295,23.9682,76.504,174.6,14.7467,9.05,0.225924466,5.750330556,402.88,Mississippi
8/4/15 14:34,43.7670772,-91.22642465,23.976,76.508,174.63,14.74303,9.05,0.220315275,5.780137956,402.88,Mississippi
8/4/15 14:34,43.76707016,-91.22638584,23.9814,76.468,174.59,14.73936,9.05,0.229873529,5.869196201,402.61,Mississippi
8/4/15 14:34,43.76706328,-91.22634603,23.9852,76.446,174.55,14.73569,9.05,0.234442914,5.840884197,402.13,Mississippi
8/4/15 14:34,43.76705641,-91.22630747,23.99,76.438,174.51,14.73202,9.05,0.214597619,5.761451927,402.39,Mississippi
8/4/15 14:34,43.76705012,-91.22627034,23.9916,76.414,174.37,14.71835,9.05,0.204548357,5.722093286,402.57,Mississippi
8/4/15 14:34,43.7670456,-91.22623237,23.9912,76.408,174.23,14.71468,9.05,0.217391861,5.712393129,402,Mississippi
8/4/15 14:34,43.76703998,-91.2261918,23.9938,76.402,174.09,14.68734,9.05,0.206500928,5.65625928,402.28,Mississippi
8/4/15 14:34,43.76703445,-91.22615132,23.991,76.368,173.95,14.67,9.05,0.187920118,5.76570049,402.64,Mississippi
8/4/15 14:34,43.76702774,-91.22611066,23.9898,76.35,173.74,14.64266,9.05,0.193375833,5.882370652,402.35,Mississippi
8/4/15 14:34,43.76702062,-91.2260716,23.9904,76.37,173.43,14.61532,9.05,0.203039073,5.858519461,402.33,Mississippi
8/4/15 14:34,43.76701592,-91.22603028,23.9856,76.358,173.26,14.59165,9.05,0.201674848,5.806671031,403.15,Mississippi
8/4/15 14:34,43.7670124,-91.22599239,23.9842,76.356,173.09,14.56431,9.05,0.196156913,5.881788508,403.7,Mississippi
8/4/15 14:34,43.76700897,-91.22595065,23.9838,76.364,172.82,14.52697,9.05,0.218110714,5.863864015,403.51,Mississippi
8/4/15 14:34,43.76700453,-91.22590899,23.9772,76.362,172.79,14.5133,9.05,0.235226754,5.670003856,403.79,Mississippi
8/4/15 14:34,43.76699891,-91.22587136,23.9732,76.378,172.76,14.48963,9.05,0.218127542,5.751888452,404.36,Mississippi
8/4/15 14:34,43.76699371,-91.22583272,23.9708,76.394,172.56,14.45596,9.05,0.219055993,5.808423219,404.01,Mississippi
8/4/15 14:34,43.76698902,-91.22579534,23.9656,76.392,172.53,14.45963,9.05,0.22769835,5.675540082,403.38,Mississippi
8/4/15 14:34,43.7669855,-91.22575871,23.962,76.424,172.57,14.47697,9.05,0.209797057,5.617978393,403.4,Mississippi
8/4/15 14:34,43.76698139,-91.22572308,23.9584,76.446,172.61,14.48064,9.035,0.211085963,5.799071071,403.23,Mississippi
8/4/15 14:34,43.76697879,-91.22568696,23.9556,76.47,172.65,14.47064,9.02,0.208479954,5.791089617,402.58,Mississippi
8/4/15 14:34,43.76697653,-91.22564781,23.9544,76.47,172.69,14.47431,9.02,0.199511069,5.737197894,402.48,Mississippi
8/4/15 14:34,43.76697519,-91.22560808,23.9516,76.482,172.83,14.50165,9.02,0.209544511,5.829404225,402.66,Mississippi
8/4/15 14:34,43.76697234,-91.22556894,23.9484,76.494,172.97,14.50532,9.01,0.214356885,5.991833217,402.38,Mississippi
8/4/15 14:34,43.76696882,-91.22553005,23.9506,76.498,173.04,14.50899,9.025,0.203648276,5.904025636,402.19,Mississippi
8/4/15 14:34,43.7669658,-91.22549107,23.951,76.488,173.11,14.53633,9.04,0.214709264,5.761514034,402.28,Mississippi
8/4/15 14:34,43.76696354,-91.22545243,23.9512,76.462,173.18,14.56367,9.04,0.214963636,5.912482556,402.18,Mississippi
8/4/15 14:34,43.76696211,-91.22541438,23.9568,76.464,173.28,14.57734,9.04,0.208760928,5.891812913,402.16,Mississippi
8/4/15 14:34,43.76696178,-91.22537574,23.9588,76.446,173.28,14.59101,9.04,0.212800481,5.77109067,402.52,Mississippi
8/4/15 14:34,43.76696102,-91.22533794,23.9628,76.438,173.38,14.60468,9.04,0.209786535,5.874258255,402.69,Mississippi
8/4/15 14:34,43.76696002,-91.22529946,23.9686,76.42,173.24,14.61468,9.04,0.217189095,6.038536255,402.78,Mississippi
8/4/15 14:34,43.76695851,-91.22525831,23.972,76.402,173.1,14.60101,9.04,0.234327588,5.928084586,402.97,Mississippi
8/4/15 14:34,43.76695809,-91.22521925,23.9754,76.392,173.13,14.59734,9.04,0.232459636,5.864357199,403.06,Mississippi
8/4/15 14:34,43.76695926,-91.22518103,23.979,76.382,172.92,14.58367,9.04,0.218184801,5.846000725,403.16,Mississippi
8/4/15 14:34,43.76696077,-91.22514289,23.9818,76.362,172.54,14.55633,9.04,0.214968169,5.811362648,403.06,Mississippi
8/4/15 14:34,43.76696153,-91.22510131,23.9838,76.352,172.33,14.52899,9.04,0.210032539,5.727834683,403.34,Mississippi
8/4/15 14:34,43.76696203,-91.22506175,23.9852,76.342,172.09,14.50165,9.04,0.204709096,5.764648351,403.62,Mississippi
8/4/15 14:34,43.76696086,-91.22502378,23.9846,76.336,171.85,14.47431,9.04,0.198685349,5.836841632,403.53,Mississippi
8/4/15 14:34,43.76695951,-91.22498799,23.9868,76.33,171.51,14.43697,9.04,0.201772197,5.775807458,403.81,Mississippi
8/4/15 14:34,43.76696094,-91.22494985,23.9854,76.306,171.24,14.39963,9.04,0.208357437,5.775169596,404,Mississippi
8/4/15 14:34,43.76696471,-91.22491146,23.984,76.292,171.21,14.36229,9.04,0.209167516,5.990005834,403.74,Mississippi
8/4/15 14:34,43.7669684,-91.22487769,23.986,76.296,171.08,14.33862,9.04,0.208464328,5.913317148,403.65,Mississippi
8/4/15 14:34,43.76697091,-91.22484189,23.9846,76.29,170.95,14.32862,9.04,0.20754745,5.803157553,404.04,Mississippi
8/4/15 14:34,43.76697351,-91.2248051,23.9822,76.262,170.89,14.30862,9.04,0.209514343,5.94609774,403.76,Mississippi
8/4/15 14:34,43.76697812,-91.2247688,23.984,76.242,170.93,14.28862,9.04,0.222003939,6.021468716,403.66,Mississippi
8/4/15 14:34,43.76698215,-91.224731,23.985,76.254,170.9,14.30596,9.04,0.21831553,5.769517577,404.13,Mississippi
8/4/15 14:34,43.76698424,-91.22469286,23.9832,76.262,170.8,14.3233,9.04,0.198192281,5.731530565,404.13,Mississippi
8/4/15 14:34,43.7669865,-91.22465531,23.985,76.236,170.7,14.3133,9.04,0.209357314,5.933313568,404.14,Mississippi
8/4/15 14:34,43.76699103,-91.22461759,23.986,76.244,170.6,14.2933,9.04,0.221036484,5.890885848,404.15,Mississippi
8/4/15 14:34,43.76699564,-91.22458139,23.9852,76.246,170.5,14.30697,9.04,0.205541229,5.844109216,403.97,Mississippi
8/4/15 14:34,43.76700109,-91.22454526,23.9854,76.26,170.4,14.31064,9.025,0.208302059,5.974994209,403.89,Mississippi
8/4/15 14:34,43.76700561,-91.22450779,23.9846,76.256,170.3,14.30064,9.01,0.221894988,6.047886717,403.53,Mississippi
8/4/15 14:35,43.76700972,-91.22447041,23.9838,76.242,170.13,14.29064,9.01,0.215923209,6.035674508,403.17,Mississippi
8/4/15 14:35,43.76701442,-91.22443361,23.9824,76.256,169.89,14.28064,9.01,0.210710065,6.011824664,403.08,Mississippi
8/4/15 14:35,43.76701978,-91.22439598,23.979,76.246,169.72,14.28064,9,0.219710804,5.928145179,402.71,Mississippi
8/4/15 14:35,43.76702724,-91.22436002,23.9784,76.242,169.48,14.25697,9.015,0.218550244,6.040494504,402.24,Mississippi
8/4/15 14:35,43.76703344,-91.22432213,23.9734,76.234,169.07,14.21963,9.03,0.207533909,5.909916052,402.32,Mississippi
8/4/15 14:35,43.76703881,-91.22428458,23.9674,76.218,168.8,14.19596,9.03,0.221226459,5.781360585,402.41,Mississippi
8/4/15 14:35,43.767043,-91.22424829,23.9658,76.21,168.7,14.17229,9.03,0.229681634,5.878291426,402.11,Mississippi
8/4/15 14:35,43.76704794,-91.22421258,23.959,76.2,168.26,14.13495,9.03,0.211816928,5.88478685,402.55,Mississippi
8/4/15 14:35,43.76705448,-91.22417729,23.9512,76.188,167.99,14.08761,9.03,0.216458373,5.810889195,403,Mississippi
8/4/15 14:35,43.76706278,-91.22414025,23.9468,76.18,167.79,14.07761,9.03,0.230582399,5.893145577,402.89,Mississippi
8/4/15 14:35,43.76707158,-91.22410362,23.9398,76.196,167.52,14.04394,9.03,0.218747774,6.013556993,403.26,Mississippi
8/4/15 14:35,43.76708139,-91.22406724,23.9308,76.208,167.22,14.01027,9.03,0.211808002,5.984648732,403.82,Mississippi
8/4/15 14:35,43.76709145,-91.22403095,23.9262,76.214,167.09,14.00394,9.03,0.220151725,5.923295156,403.9,Mississippi
8/4/15 14:35,43.76710192,-91.22399365,23.9196,76.196,166.86,13.99394,9.03,0.214414543,5.936288466,404.18,Mississippi
8/4/15 14:35,43.76711181,-91.22395618,23.9138,76.21,166.8,13.95027,9.015,0.215133142,5.941364362,404.45,Mississippi
8/4/15 14:35,43.76712196,-91.22391896,23.9088,76.218,166.74,13.95394,9,0.223414476,5.952020481,404.75,Mississippi
8/4/15 14:35,43.76713218,-91.22388342,23.9038,76.22,166.61,13.96128,9,0.233428503,5.998270065,404.68,Mississippi
8/4/15 14:35,43.76714224,-91.22384973,23.9004,76.236,166.62,13.94128,9,0.23226581,5.847476142,404.6,Mississippi
8/4/15 14:35,43.76716655,-91.22378276,23.892,76.256,166.6,13.96596,9.005,0.232828982,5.988775195,404.16,Mississippi
8/4/15 14:35,43.76717937,-91.22374697,23.892,76.278,166.64,13.9833,9.02,0.22031726,5.845917579,403.81,Mississippi
8/4/15 14:35,43.76719169,-91.22371143,23.892,76.262,166.85,13.97697,9.02,0.204031583,5.758924063,403.92,Mississippi
8/4/15 14:35,43.76720418,-91.22367572,23.891,76.25,166.89,13.99431,9.02,0.213170561,5.924505863,403.56,Mississippi
8/4/15 14:35,43.76721717,-91.22364144,23.8952,76.258,166.93,14.02165,9.02,0.224502218,5.965778598,402.82,Mississippi
8/4/15 14:35,43.76723067,-91.22360766,23.8996,76.266,167.14,14.02532,9.02,0.207772193,5.831567458,402.44,Mississippi
8/4/15 14:35,43.767244,-91.22357396,23.9014,76.266,167.35,14.05266,9.02,0.211278437,5.852163977,402.72,Mississippi
8/4/15 14:35,43.76725808,-91.22354002,23.907,76.266,167.59,14.07,9.02,0.234346748,5.991421857,402.61,Mississippi
8/4/15 14:35,43.76727275,-91.22350641,23.9126,76.286,167.66,14.08367,9.02,0.230178331,5.944271284,402.5,Mississippi
8/4/15 14:35,43.76728733,-91.22347414,23.9174,76.282,167.83,14.11101,9.02,0.220482353,5.883084263,402.84,Mississippi
8/4/15 14:35,43.76730083,-91.22344019,23.9224,76.266,167.93,14.14835,9.02,0.237646273,5.962896566,403.38,Mississippi
8/4/15 14:35,43.76731323,-91.22340582,23.9266,76.25,167.96,14.14835,9.02,0.241043958,6.05143371,403.65,Mississippi
8/4/15 14:35,43.7673258,-91.22337196,23.9328,76.254,167.99,14.14835,9.02,0.2294367,5.955037349,403.92,Mississippi
8/4/15 14:35,43.76733813,-91.22333776,23.9366,76.276,168.02,14.18569,9.02,0.251157312,5.967081379,404.48,Mississippi
8/4/15 14:35,43.76735137,-91.22330591,23.9386,76.246,167.88,14.19569,9.02,0.265061549,5.946499343,404.48,Mississippi
8/4/15 14:35,43.76736218,-91.22327188,23.9432,76.24,167.84,14.16835,9.02,0.262294618,5.905980072,404.49,Mississippi
8/4/15 14:35,43.76737207,-91.22323777,23.9462,76.268,167.7,14.16468,9.02,0.286360905,5.990168806,405.05,Mississippi
8/4/15 14:35,43.76738062,-91.22320239,23.9458,76.258,167.66,14.16101,9.02,0.303011112,5.910687726,405.25,Mississippi
8/4/15 14:35,43.76738875,-91.22316577,23.9466,76.238,167.42,14.13367,9.02,0.29262111,5.866507467,404.98,Mississippi
8/4/15 14:35,43.76739722,-91.22312922,23.9432,76.228,167.21,14.12,9.02,0.305001102,6.099650815,405.35,Mississippi
8/4/15 14:35,43.76741524,-91.22305747,23.9334,76.2,166.9,14.07899,9.02,0.336089853,5.801424862,405.2,Mississippi
8/4/15 14:35,43.76742312,-91.22302151,23.927,76.226,166.73,14.05165,9.02,0.342673265,5.909095628,404.86,Mississippi
8/4/15 14:35,43.76742857,-91.22298706,23.9202,76.23,166.46,14.02431,9.02,0.357413267,5.92805971,404.98,Mississippi
8/4/15 14:35,43.76743192,-91.22294934,23.9178,76.218,166.36,13.98697,9.02,0.364924338,5.754533519,404.44,Mississippi
8/4/15 14:35,43.76743359,-91.22291037,23.911,76.21,166.19,13.97697,9.02,0.352498569,5.695573797,403.7,Mississippi
8/4/15 14:35,43.76743502,-91.22287257,23.9032,76.202,166.02,13.98064,9.02,0.344952712,5.721163772,403.6,Mississippi
8/4/15 14:35,43.76743753,-91.22283426,23.8988,76.184,165.92,13.95697,9.02,0.341031863,5.701256866,403.78,Mississippi
8/4/15 14:35,43.76744206,-91.22279679,23.8918,76.174,165.72,13.9333,9.005,0.350481396,5.695960099,403.77,Mississippi
8/4/15 14:35,43.76744499,-91.22275899,23.8828,76.168,165.66,13.9333,8.99,0.348086117,5.690022101,403.75,Mississippi
8/4/15 14:35,43.76744784,-91.22268456,23.8708,76.16,166.02,13.87596,8.99,0.358374332,5.559241057,404.28,Mississippi
8/4/15 14:35,43.76744743,-91.22264944,23.8674,76.156,166.34,13.8933,8.98,0.347965947,5.628335504,404.38,Mississippi
8/4/15 14:35,43.76744541,-91.22261407,23.868,76.122,170.96,13.93798,8.995,0.351927506,5.59649942,404.29,Mississippi
8/4/15 14:35,43.76744231,-91.22257945,23.8708,76.09,176,13.98266,9.01,0.361020832,5.399674858,404.39,Mississippi
8/4/15 14:35,43.76743728,-91.22254509,23.882,76.046,177.5,14.04101,9.025,0.367483277,5.431215177,404.39,Mississippi
8/4/15 14:35,43.76742999,-91.22251097,23.8992,75.952,179.41,14.79286,9.04,0.368355599,5.588985205,404.11,Mississippi
8/4/15 14:35,43.76742102,-91.22247803,23.919,75.856,186.42,15.62306,9.04,0.372338777,5.492874742,404.2,Mississippi
8/4/15 14:35,43.76741096,-91.22244366,23.9418,75.754,183.64,15.83811,9.04,0.357484833,5.434846626,404.48,Mississippi
8/4/15 14:36,43.76737962,-91.22234308,24.0366,75.366,180.32,16.20205,9.02,0.310113575,5.443434195,403.49,Mississippi
8/4/15 14:36,43.76736796,-91.2223124,24.0828,75.206,180.46,15.57121,9.02,0.308251008,5.449153309,402.77,Mississippi
8/4/15 14:36,43.76735531,-91.2222808,24.1376,75.062,180.72,15.56818,9.035,0.30420201,5.431408828,401.75,Mississippi
8/4/15 14:36,43.76734416,-91.22224979,24.1984,74.88,180.94,15.3968,9.05,0.29280313,5.382007686,401.48,Mississippi
8/4/15 14:36,43.76732958,-91.22222263,24.2676,74.74,181.13,15.3001,9.05,0.28553635,5.323663337,400.54,Mississippi
8/4/15 14:36,43.76731449,-91.22219732,24.3336,74.582,181.42,15.30276,9.05,0.27924514,5.383740117,399.6,Mississippi
8/4/15 14:36,43.76729873,-91.22217008,24.396,74.41,181.58,15.28808,9.06,0.271891032,5.403699358,399.48,Mississippi
8/4/15 14:36,43.76728222,-91.22214359,24.4456,74.262,181.91,15.2534,9.06,0.271645248,5.305664749,399.27,Mississippi
8/4/15 14:36,43.76726378,-91.22211694,24.5014,74.078,182.18,15.23239,9.06,0.270772996,5.415092916,398.49,Mississippi
8/4/15 14:36,43.76724517,-91.22209053,24.5524,73.904,185.87,15.22505,9.06,0.270503869,5.587495665,398.54,Mississippi
8/4/15 14:36,43.7672274,-91.22206698,24.6038,73.682,189.39,15.22138,9.075,0.266625561,5.529900569,399.06,Mississippi
8/4/15 14:36,43.76720862,-91.22204544,24.6482,73.482,189.72,15.25505,9.1,0.257244536,5.468893379,398.75,Mississippi
8/4/15 14:36,43.76718935,-91.22202205,24.6916,73.278,189.91,15.79818,9.085,0.240100472,5.526539817,398.26,Mississippi
8/4/15 14:36,43.76716982,-91.22200001,24.7332,73.092,194.53,16.32764,9.085,0.243487583,5.45966589,398.53,Mississippi
8/4/15 14:36,43.76714911,-91.22197813,24.7614,72.946,191.33,16.36131,9.11,0.248122817,5.39616429,398.51,Mississippi
8/4/15 14:36,43.76712916,-91.22195483,24.7922,72.836,187.99,16.36764,9.095,0.234450971,5.455154631,398.12,Mississippi
8/4/15 14:36,43.76710863,-91.22193212,24.8096,72.766,187.46,16.7403,9.08,0.242968018,5.552766778,397.9,Mississippi
8/4/15 14:36,43.76708675,-91.22191133,24.828,72.688,186.99,16.18983,9.105,0.250291565,5.550627394,398.25,Mississippi
8/4/15 14:36,43.76706328,-91.22188711,24.84,72.66,186.15,15.62202,9.105,0.239312876,5.70476225,398.24,Mississippi
8/4/15 14:36,43.76704082,-91.22186355,24.8586,72.608,185.38,15.52633,9.09,0.234349431,5.719731914,397.77,Mississippi
8/4/15 14:36,43.76701592,-91.22184084,24.8704,72.6,184.52,15.4233,9.09,0.249809101,5.583096205,397.58,Mississippi
8/4/15 14:36,43.76699338,-91.2218141,24.8766,72.604,183.77,15.2766,9.1,0.249868279,5.559985823,397.21,Mississippi
8/4/15 14:36,43.76697133,-91.22178862,24.8716,72.648,183.23,15.14357,9.085,0.236272598,5.614219446,396.64,Mississippi
8/4/15 14:36,43.76695063,-91.22176473,24.8664,72.688,179.19,15.04522,9.07,0.235947926,5.545955409,396.71,Mississippi
8/4/15 14:36,43.76692909,-91.22174403,24.8534,72.764,174.45,14.96421,9.07,0.249056261,5.541767893,396.78,Mississippi
8/4/15 14:36,43.76690654,-91.22172433,24.837,72.842,173.07,14.92421,9.07,0.230649955,5.635923509,396.65,Mississippi
8/4/15 14:36,43.76688391,-91.22170547,24.81,72.942,172.64,14.32374,9.07,0.212336832,5.64807408,397.27,Mississippi
8/4/15 14:36,43.76686203,-91.22168301,24.7816,73.038,167.49,13.59657,9.07,0.232898314,5.612069465,397.99,Mississippi
8/4/15 14:36,43.7668384,-91.22166088,24.7534,73.164,169.7,13.41987,9.07,0.232798696,5.674158554,398.15,Mississippi
8/4/15 14:36,43.76681652,-91.22163674,24.7164,73.292,173.55,13.43088,9.07,0.208553433,5.722503304,398.52,Mississippi
8/4/15 14:36,43.76679498,-91.2216131,24.6734,73.476,174.88,13.02556,9.07,0.213242698,5.664856193,399.07,Mississippi
8/4/15 14:36,43.76677251,-91.22158938,24.6324,73.638,174.83,13.51071,9.07,0.230293538,5.769924541,399.81,Mississippi
8/4/15 14:36,43.76674871,-91.22156926,24.5894,73.816,174.67,14.2499,9.07,0.204910225,5.82686885,400.36,Mississippi
8/4/15 14:36,43.76672843,-91.22154496,24.5444,74.006,174.82,14.45495,9.07,0.205467778,5.870994755,400.9,Mississippi
8/4/15 14:36,43.76670999,-91.22151813,24.508,74.216,175,14.46596,9.07,0.23183771,5.726636216,402.02,Mississippi
8/4/15 14:36,43.7666928,-91.2214898,24.4756,74.362,175.11,14.49697,9.055,0.240590394,5.742602618,402.6,Mississippi
