FID,time,XCO2Dpp,XCH4Dpp,TempC,ChlAugL,TurbFNU,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CH4Sat,CO2uM,CO2Sat
"23,034",10/2/14 14:58,"1,322.47",32.7078,17.484,8.08,24.1,79.39,80.3,7.68,7.83,0.054234861,"1,712.45",57.28804416,330.6175
"23,035",10/2/14 14:58,"1,319.56",32.6817,17.48,7.64,24.05,79.62,80.6,7.71,7.84,0.05419813,"1,711.08",57.17242834,329.89
"23,036",10/2/14 14:59,"1,314.69",32.6579,17.475,7.64,23.99,79.81,81,7.74,7.84,0.054161933,"1,709.84",56.96662941,328.6725
"23,037",10/2/14 14:59,"1,312.93",32.6079,17.47,7.77,23.9,80.01,81.2,7.77,7.84,0.054084454,"1,707.22",56.89902879,328.2325
"23,038",10/2/14 14:59,"1,307.56",32.5803,17.465,7.88,23.89,80.17,81.5,7.8,7.85,0.054045205,"1,705.77",56.67666085,326.89
"23,039",10/2/14 14:59,"1,303.76",32.5358,17.458,7.95,23.85,80.36,81.7,7.82,7.85,0.053978996,"1,703.45",56.52399679,325.94
"23,040",10/2/14 14:59,"1,294.75",32.5383,17.452,8.14,23.81,80.54,82,7.84,7.85,0.053990754,"1,703.58",56.14534074,323.6875
"23,041",10/2/14 14:59,"1,292.57",32.5068,17.446,7.94,23.81,80.67,82.1,7.86,7.85,0.053945004,"1,701.93",56.06105243,323.1425
"23,042",10/2/14 14:59,"1,287.30",32.4734,17.441,7.85,23.76,80.85,82.3,7.87,7.86,0.053893918,"1,700.18",55.83928682,321.825
"23,043",10/2/14 14:59,"1,277.89",32.421,17.436,7.22,23.75,81,82.4,7.88,7.86,0.053810204,"1,697.43",55.43617495,319.4725
"23,044",10/2/14 14:59,"1,272.29",32.3763,17.43,7.26,23.72,81.16,82.5,7.9,7.86,0.053739261,"1,695.09",55.19828597,318.0725
"23,045",10/2/14 14:59,"1,263.58",32.358,17.424,7.49,23.73,81.28,82.6,7.91,7.87,0.05371105,"1,694.14",54.82374325,315.895
"23,046",10/2/14 14:59,"1,261.07",32.3554,17.418,7.69,23.74,81.36,82.7,7.91,7.87,0.053711061,"1,694.00",54.72150899,315.2675
"23,047",10/2/14 14:59,"1,253.79",32.2996,17.412,7.82,23.78,81.39,82.7,7.92,7.87,0.053621671,"1,691.08",54.41058199,313.4475
"23,048",10/2/14 14:59,"1,242.72",32.3349,17.406,7.91,23.81,81.38,82.7,7.92,7.87,0.053684599,"1,692.93",53.93675225,310.68
"23,049",10/2/14 14:59,"1,237.27",32.2496,17.402,8.01,23.85,81.31,82.8,7.93,7.88,0.053548371,"1,688.46",53.70839328,309.3175
"23,050",10/2/14 14:59,"1,232.94",32.272,17.397,8.04,23.85,81.17,82.8,7.93,7.88,0.053590962,"1,689.63",53.52858936,308.235
"23,051",10/2/14 14:59,"1,220.27",32.1274,17.393,8.05,23.87,80.97,82.8,7.93,7.88,0.053355138,"1,682.06",52.98497538,305.0675
"23,052",10/2/14 14:59,"1,218.11",32.1182,17.389,8.05,23.89,80.73,82.8,7.93,7.88,0.053343082,"1,681.58",52.89602328,304.5275
"23,053",10/2/14 14:59,"1,208.34",32.0321,17.385,8.06,23.89,80.41,82.8,7.93,7.88,0.053202228,"1,677.07",52.47496318,302.085
"23,054",10/2/14 14:59,"1,203.59",31.9172,17.381,8.1,23.91,80.15,82.8,7.93,7.88,0.053014594,"1,671.06",52.27346349,300.8975
"23,055",10/2/14 14:59,"1,199.36",31.971,17.377,8.13,23.94,79.85,82.8,7.93,7.89,0.053107166,"1,673.87",52.09451306,299.84
"23,056",10/2/14 14:59,"1,193.36",31.9657,17.372,8.13,23.94,79.63,82.7,7.93,7.89,0.053103711,"1,673.60",51.8418031,298.34
"23,057",10/2/14 14:59,"1,188.71",31.9272,17.368,8.14,23.97,79.42,82.7,7.93,7.89,0.053042957,"1,671.58",51.64452171,297.1775
"23,058",10/2/14 14:59,"1,185.41",31.9291,17.364,8.18,23.98,79.28,82.7,7.93,7.89,0.05304932,"1,671.68",51.50586129,296.3525
"23,059",10/2/14 14:59,"1,180.31",31.9051,17.361,8.22,24,79.19,82.7,7.92,7.89,0.053011581,"1,670.42",51.28739462,295.0775
"23,060",10/2/14 14:59,"1,177.73",31.9097,17.357,8.19,24.01,79.18,82.6,7.92,7.89,0.053021361,"1,670.66",51.17840812,294.4325
"23,061",10/2/14 14:59,"1,172.89",31.8609,17.354,8.22,24.03,79.22,82.6,7.92,7.89,0.052943474,"1,668.11",50.97274795,293.2225
"23,062",10/2/14 14:59,"1,169.45",31.9146,17.35,8.26,24.07,79.29,82.6,7.92,7.89,0.053034845,"1,670.92",50.82634831,292.3625
"23,063",10/2/14 14:59,"1,167.65",31.8652,17.346,8.27,24.09,79.37,82.5,7.91,7.89,0.052954887,"1,668.34",50.75121235,291.9125
"23,064",10/2/14 14:59,"1,163.97",31.8653,17.343,8.35,24.1,79.49,82.5,7.91,7.89,0.052957188,"1,668.34",50.59434906,290.9925
"23,065",10/2/14 14:59,"1,161.45",31.8421,17.34,9.29,24.11,79.58,82.5,7.91,7.89,0.052919698,"1,667.13",50.4863517,290.3625
"23,066",10/2/14 14:59,"1,160.44",31.8274,17.337,8.32,24.1,79.69,82.4,7.9,7.89,0.052897399,"1,666.36",50.44552542,290.11
"23,067",10/2/14 14:59,"1,158.36",31.87,17.334,7.5,24.12,79.79,82.4,7.9,7.89,0.0529682,"1,668.59",50.35510568,289.59
"23,068",10/2/14 14:59,"1,155.31",31.7888,17.331,8.29,24.16,79.89,82.3,7.9,7.89,0.05283431,"1,664.34",50.22405072,288.8275
"23,069",10/2/14 14:59,"1,153.45",31.8084,17.329,8.29,24.19,79.98,82.3,7.89,7.89,0.052867951,"1,665.36",50.14472144,288.3625
"23,070",10/2/14 14:59,"1,149.84",31.8302,17.326,8.85,24.22,80.08,82.3,7.89,7.89,0.052904184,"1,666.50",49.98778144,287.46
"23,071",10/2/14 14:59,"1,151.88",31.7466,17.324,7.74,24.25,80.18,82.2,7.89,7.89,0.052766298,"1,662.13",50.07799505,287.97
"23,072",10/2/14 14:59,"1,146.97",31.8054,17.322,8.32,24.28,80.32,82.2,7.89,7.89,0.052862965,"1,665.20",49.86301197,286.7425
"23,073",10/2/14 14:59,"1,148.70",31.8506,17.32,7.84,24.28,80.47,82.2,7.88,7.89,0.052937024,"1,667.57",49.93669843,287.175
"23,074",10/2/14 14:59,"1,145.62",31.7739,17.319,0,24.33,80.65,82.2,7.88,7.89,0.052808481,"1,663.55",49.80128472,286.405
"23,075",10/2/14 14:59,"1,146.14",31.8736,17.317,9.65,24.38,80.82,82.1,7.88,7.89,0.052973116,"1,668.77",49.82237018,286.535
"23,076",10/2/14 14:59,"1,144.64",31.876,17.316,8.79,24.38,80.95,82.1,7.88,7.89,0.052977105,"1,668.90",49.75716562,286.16
"23,077",10/2/14 14:59,"1,142.94",31.9089,17.315,7.32,24.37,81.06,82.1,7.88,7.89,0.053031784,"1,670.62",49.68326712,285.735
"23,078",10/2/14 14:59,"1,144.21",31.8823,17.314,7.46,24.35,81.12,82.1,7.88,7.89,0.052986508,"1,669.23",49.7369568,286.0525
"23,079",10/2/14 14:59,"1,142.66",31.8393,17.314,7.88,24.36,81.14,82.1,7.88,7.89,0.052912912,"1,666.98",49.66655145,285.665
"23,080",10/2/14 14:59,"1,141.51",31.9423,17.314,8.08,24.37,81.09,82.1,7.88,7.89,0.053081946,"1,672.37",49.61353982,285.3775
"23,081",10/2/14 14:59,"1,141.85",31.9405,17.314,8.08,24.39,80.96,82.1,7.88,7.89,0.053075746,"1,672.28",49.62377738,285.4625
"23,082",10/2/14 14:59,"1,142.11",31.8987,17.314,8.04,24.4,80.8,82.1,7.88,7.89,0.053003083,"1,670.09",49.63053646,285.5275
"23,083",10/2/14 14:59,"1,141.18",31.9113,17.314,8,24.41,80.57,82.1,7.88,7.89,0.053021883,"1,670.75",49.58709914,285.295
"23,084",10/2/14 14:59,"1,140.93",31.9863,17.314,7.97,24.4,80.29,82.2,7.88,7.89,0.053143286,"1,674.68",49.57170147,285.2325
"23,085",10/2/14 14:59,"1,140.33",31.9983,17.315,7.96,24.4,79.97,82.2,7.88,7.89,0.053158939,"1,675.30",49.53959046,285.0825
"23,086",10/2/14 14:59,"1,138.63",31.9192,17.316,7.93,24.41,79.67,82.2,7.89,7.89,0.053023257,"1,671.16",49.45970521,284.6575
"23,087",10/2/14 14:59,"1,138.22",31.9583,17.317,7.89,24.42,79.39,82.3,7.89,7.89,0.053082861,"1,673.21",49.43436021,284.555
"23,088",10/2/14 14:59,"1,138.33",31.9128,17.319,7.94,24.43,79.18,82.3,7.89,7.89,0.053003014,"1,670.83",49.43310996,284.5825
"23,089",10/2/14 14:59,"1,136.43",31.8624,17.321,7.89,24.42,79.02,82.3,7.9,7.89,0.052915043,"1,668.19",49.34458405,284.1075
"23,090",10/2/14 14:59,"1,136.12",31.8608,17.322,7.83,24.42,78.93,82.4,7.91,7.89,0.052908122,"1,668.10",49.32510986,284.03
"23,091",10/2/14 14:59,"1,135.86",31.9393,17.325,7.73,24.49,78.91,82.5,7.91,7.89,0.053033138,"1,672.21",49.30630792,283.965
"23,092",10/2/14 14:59,"1,134.83",31.9323,17.328,7.7,24.51,78.95,82.6,7.92,7.89,0.053017243,"1,671.85",49.25559241,283.7075
"23,093",10/2/14 14:59,"1,134.72",31.9603,17.331,7.69,24.53,79.01,82.7,7.93,7.89,0.053058387,"1,673.31",49.24331475,283.68
"23,094",10/2/14 14:59,"1,133.25",31.9393,17.334,7.7,24.56,79.11,82.8,7.94,7.9,0.053019253,"1,672.21",49.17352773,283.3125
"23,095",10/2/14 14:59,"1,133.49",31.9081,17.338,7.66,24.58,79.23,82.9,7.95,7.9,0.052962127,"1,670.58",49.17644968,283.3725
"23,096",10/2/14 15:00,"1,131.69",31.9617,17.341,7.66,24.59,79.4,83.1,7.97,7.9,0.053044684,"1,673.39",49.08938282,282.9225
"23,097",10/2/14 15:00,"1,129.76",31.9644,17.345,7.6,24.59,79.56,83.2,7.98,7.9,0.053042755,"1,673.53",48.996709,282.44
"23,098",10/2/14 15:00,"1,132.29",31.9742,17.349,7.58,24.63,79.69,83.4,8,7.9,0.053053675,"1,674.04",49.09895467,283.0725
"23,099",10/2/14 15:00,"1,130.61",31.8721,17.353,7.56,24.63,79.8,83.6,8.01,7.9,0.052880004,"1,668.70",49.02013316,282.6525
"23,100",10/2/14 15:00,"1,129.98",31.9801,17.357,7.55,24.63,79.9,83.8,8.03,7.9,0.053054917,"1,674.35",48.98685006,282.495
"23,101",10/2/14 15:00,"1,129.53",31.9831,17.361,7.5,24.62,79.99,84,8.05,7.9,0.053054552,"1,674.51",48.95988615,282.3825
"23,102",10/2/14 15:00,"1,126.95",31.9726,17.366,7.54,24.67,80.06,84.2,8.07,7.9,0.053029659,"1,673.96",48.8376441,281.7375
"23,103",10/2/14 15:00,"1,125.18",31.973,17.371,7.52,24.67,80.19,84.4,8.09,7.9,0.053022848,"1,673.98",48.75054785,281.295
"23,104",10/2/14 15:00,"1,124.73",31.9202,17.376,7.55,24.7,80.34,84.6,8.11,7.9,0.052926761,"1,671.21",48.71918383,281.1825
"23,105",10/2/14 15:00,"1,124.14",31.9558,17.38,7.47,24.67,80.49,84.9,8.13,7.91,0.052979389,"1,673.08",48.68473453,281.035
"23,106",10/2/14 15:00,"1,122.52",31.9645,17.385,7.53,24.64,80.63,85.1,8.15,7.91,0.052986345,"1,673.53",48.60421818,280.63
"23,107",10/2/14 15:00,"1,119.20",31.9327,17.389,7.45,24.66,80.8,85.3,8.18,7.91,0.052929369,"1,671.87",48.45456571,279.8
"23,108",10/2/14 15:00,"1,118.01",31.9202,17.395,7.47,24.71,80.95,85.6,8.2,7.91,0.052903325,"1,671.21",48.39568141,279.5025
"23,109",10/2/14 15:00,"1,115.40",31.8678,17.4,7.45,24.75,81.05,85.8,8.22,7.91,0.05281329,"1,668.47",48.27829386,278.85
"23,110",10/2/14 15:00,"1,112.34",31.8137,17.407,7.35,24.86,81.16,86.1,8.25,7.91,0.052717264,"1,665.64",48.13705751,278.085
"23,111",10/2/14 15:00,"1,109.01",31.8078,17.412,7.38,24.9,81.17,86.4,8.27,7.92,0.052701122,"1,665.33",47.9841897,277.2525
"23,112",10/2/14 15:00,"1,105.61",31.7688,17.419,7.41,24.91,81.09,86.6,8.29,7.92,0.052626971,"1,663.29",47.82398406,276.4025
"23,113",10/2/14 15:00,"1,102.96",31.642,17.424,7.41,25.02,80.97,86.9,8.32,7.92,0.052411644,"1,656.65",47.70210066,275.74
"23,114",10/2/14 15:00,"1,099.97",31.5821,17.43,7.39,25.1,80.74,87.1,8.34,7.92,0.052306109,"1,653.51",47.56410463,274.9925
"23,115",10/2/14 15:00,"1,097.08",31.5455,17.434,7.33,25.17,80.51,87.3,8.36,7.92,0.052240236,"1,651.60",47.43192401,274.27
"23,116",10/2/14 15:00,"1,093.86",31.5225,17.44,7.33,25.21,80.14,87.6,8.38,7.93,0.052195844,"1,650.39",47.28407986,273.465
"23,117",10/2/14 15:00,"1,092.32",31.5014,17.445,7.27,25.26,79.85,87.8,8.4,7.93,0.05215251,"1,649.29",47.20602591,273.08
"23,118",10/2/14 15:00,"1,086.65",31.4813,17.452,7.32,25.33,79.5,88,8.42,7.93,0.052112941,"1,648.24",46.95242349,271.6625
"23,119",10/2/14 15:00,"1,082.23",31.4656,17.458,7.36,25.18,79.25,88.2,8.44,7.93,0.052080663,"1,647.41",46.75291348,270.5575
"23,120",10/2/14 15:00,"1,081.00",31.4448,17.463,7.37,24.94,79.01,88.4,8.45,7.94,0.052038906,"1,646.32",46.68984082,270.25
"23,121",10/2/14 15:00,"1,073.91",31.3113,17.469,7.39,24.76,78.86,88.5,8.46,7.94,0.051810676,"1,639.34",46.37374656,268.4775
"23,122",10/2/14 15:00,"1,069.93",31.3074,17.475,7.33,24.54,78.82,88.6,8.47,7.94,0.051794843,"1,639.13",46.18924629,267.4825
"23,123",10/2/14 15:00,"1,067.12",31.2641,17.481,7.28,24.38,78.85,88.7,8.48,7.94,0.051716965,"1,636.86",46.05953912,266.78
"23,124",10/2/14 15:00,"1,060.55",31.221,17.488,7.19,24.13,78.9,88.7,8.48,7.95,0.051637358,"1,634.61",45.76483618,265.1375
"23,125",10/2/14 15:00,"1,056.92",31.1842,17.493,7.19,23.85,79.01,88.7,8.48,7.95,0.051571306,"1,632.68",45.60126693,264.23
"23,126",10/2/14 15:00,"1,052.12",31.0672,17.5,7.17,23.66,79.07,88.7,8.48,7.95,0.051370582,"1,626.55",45.38451702,263.03
"23,127",10/2/14 15:00,"1,047.87",30.9893,17.506,7.16,23.45,79.17,88.6,8.47,7.95,0.051236619,"1,622.48",45.1943235,261.9675
"23,128",10/2/14 15:00,"1,041.32",30.8867,17.514,7.18,23.25,79.24,88.5,8.46,7.95,0.051063902,"1,617.10",44.90773177,260.33
"23,129",10/2/14 15:00,"1,035.31",30.8218,17.52,7.11,23.04,79.27,88.4,8.45,7.95,0.050953531,"1,613.71",44.64447788,258.8275
"23,130",10/2/14 15:00,"1,031.76",30.7601,17.527,7.05,22.88,79.28,88.2,8.43,7.95,0.050849485,"1,610.48",44.48869295,257.94
"23,131",10/2/14 15:00,"1,028.50",30.7754,17.534,6.99,22.68,79.26,88,8.41,7.96,0.050870685,"1,611.28",44.34273734,257.125
"23,132",10/2/14 15:00,"1,022.18",30.6981,17.54,6.96,22.51,79.25,87.8,8.38,7.96,0.050739849,"1,607.23",44.0662422,255.545
"23,133",10/2/14 15:00,"1,017.11",30.5574,17.547,6.93,22.42,79.25,87.5,8.36,7.96,0.050503228,"1,599.86",43.84234863,254.2775
"23,134",10/2/14 15:00,"1,015.11",30.5302,17.552,6.94,22.5,79.29,87.2,8.32,7.96,0.050455229,"1,598.44",43.75215331,253.7775
"23,135",10/2/14 15:00,"1,007.44",30.3835,17.557,6.96,22.61,79.4,86.9,8.29,7.96,0.050210768,"1,590.76",43.41893268,251.86
"23,136",10/2/14 15:00,"1,004.20",30.3001,17.561,6.88,22.7,79.51,86.5,8.26,7.96,0.050071937,"1,586.39",43.27798021,251.05
"23,137",10/2/14 15:00,"1,000.54",30.1945,17.566,6.82,22.77,79.66,86.1,8.22,7.95,0.049895423,"1,580.86",43.11762697,250.135
"23,138",10/2/14 15:00,997.103,30.1085,17.57,6.79,22.87,79.78,85.8,8.19,7.95,0.04975231,"1,576.36",42.9682071,249.27575
"23,139",10/2/14 15:00,997.256,30.0471,17.574,6.71,22.99,79.88,85.3,8.14,7.95,0.049648854,"1,573.15",42.97219097,249.314
"23,140",10/2/14 15:00,995.04,29.8975,17.578,6.68,23.11,79.94,85,8.11,7.95,0.049400666,"1,565.31",42.87540089,248.76
"23,141",10/2/14 15:00,993.783,29.8195,17.582,6.67,23.19,79.95,84.5,8.06,7.95,0.049270793,"1,561.23",42.81993787,248.44575
"23,142",10/2/14 15:00,991.293,29.7834,17.584,6.67,23.28,79.89,81.2,7.75,7.95,0.049209166,"1,559.34",42.71005593,247.82325
"23,143",10/2/14 15:00,992.032,29.6302,17.587,6.66,23.34,79.71,80.7,7.7,7.94,0.048955059,"1,551.32",42.74059838,248.008
"23,144",10/2/14 15:00,991.382,29.5678,17.59,6.66,23.41,79.51,80.5,7.68,7.94,0.048850979,"1,548.05",42.71129724,247.8455
"23,145",10/2/14 15:00,992.375,29.5088,17.592,6.64,23.46,79.22,80.2,7.65,7.94,0.048752521,"1,544.96",42.7527804,248.09375
"23,146",10/2/14 15:00,993.647,29.3298,17.594,6.63,23.51,78.91,79.9,7.62,7.94,0.048455815,"1,535.59",42.80628033,248.41175
"23,147",10/2/14 15:00,996.378,29.2689,17.596,6.63,23.57,78.57,79.7,7.6,7.93,0.048353257,"1,532.40",42.92132586,249.0945
"23,148",10/2/14 15:00,996.472,29.1139,17.598,6.64,23.62,78.25,79.5,7.58,7.93,0.048097192,"1,524.29",42.92537513,249.118
"23,149",10/2/14 15:00,"1,001.30",29.1599,17.6,7.55,23.63,77.96,79.3,7.56,7.93,0.048172216,"1,526.70",43.13204331,250.325
"23,150",10/2/14 15:00,"1,002.71",28.9708,17.601,5.79,23.71,77.72,79.1,7.54,7.92,0.047859823,"1,516.80",43.19278053,250.6775
"23,151",10/2/14 15:00,"1,006.78",28.9539,17.603,6.96,23.76,77.56,78.9,7.52,7.92,0.04782998,"1,515.91",43.36546733,251.695
"23,152",10/2/14 15:00,"1,013.84",28.877,17.604,6.66,23.84,77.47,78.8,7.51,7.91,0.047701028,"1,511.88",43.66691482,253.46
"23,153",10/2/14 15:00,"1,017.44",28.8772,17.606,6.66,23.9,77.45,78.6,7.5,7.91,0.04769944,"1,511.90",43.81930966,254.36
"23,154",10/2/14 15:00,"1,025.60",28.8324,17.607,6.65,23.92,77.48,78.5,7.48,7.91,0.047623524,"1,509.55",44.16806499,256.4
"23,155",10/2/14 15:00,"1,028.30",28.7793,17.608,6.66,23.95,77.51,78.4,7.47,7.9,0.047534861,"1,506.77",44.28299805,257.075
"23,156",10/2/14 15:01,"1,036.19",28.7465,17.609,5.99,24,77.58,78.3,7.46,7.9,0.047478776,"1,505.05",44.62006672,259.0475
"23,157",10/2/14 15:01,"1,045.76",28.6034,17.61,5.66,24.05,77.67,78.1,7.45,7.9,0.047241477,"1,497.56",45.0308002,261.44
"23,158",10/2/14 15:01,"1,049.97",28.6469,17.612,7.04,24.06,77.76,78,7.43,7.89,0.047311419,"1,499.84",45.20934018,262.4925
"23,159",10/2/14 15:01,"1,060.25",28.6207,17.613,7.34,24.11,77.85,77.7,7.41,7.89,0.047267199,"1,498.47",45.65058839,265.0625
"23,160",10/2/14 15:01,"1,066.44",28.5526,17.615,7.07,24.14,77.91,77.5,7.39,7.88,0.047152835,"1,494.90",45.91432095,266.61
"23,161",10/2/14 15:01,"1,073.83",28.5533,17.616,6.88,24.15,77.99,77.4,7.38,7.88,0.047153991,"1,494.94",46.23248872,268.4575
"23,162",10/2/14 15:01,"1,083.38",28.5834,17.618,6.76,24.19,78.08,77.2,7.36,7.88,0.04720275,"1,496.51",46.64223732,270.845
"23,163",10/2/14 15:01,"1,090.31",28.4865,17.619,6.71,24.25,78.2,77.1,7.35,7.87,0.047042729,"1,491.44",46.94059127,272.5775
"23,164",10/2/14 15:01,"1,096.99",28.4851,17.621,6.66,24.32,78.34,77,7.34,7.87,0.047039472,"1,491.37",47.22674894,274.2475
"23,165",10/2/14 15:01,"1,106.04",28.4333,17.622,6.69,24.33,78.47,76.9,7.33,7.87,0.046953931,"1,488.65",47.61636241,276.51
"23,166",10/2/14 15:01,"1,115.43",28.4922,17.624,6.71,24.35,78.62,76.8,7.32,7.87,0.047051196,"1,491.74",48.02061329,278.8575
"23,167",10/2/14 15:01,"1,125.77",28.4554,17.625,6.69,24.35,78.78,76.7,7.31,7.86,0.046989481,"1,489.81",48.46429215,281.4425
"23,168",10/2/14 15:01,"1,136.06",28.4704,17.626,6.72,24.38,78.92,76.6,7.3,7.86,0.047014251,"1,490.60",48.90727567,284.015
"23,169",10/2/14 15:01,"1,140.15",28.4774,17.627,6.67,24.41,79.03,76.6,7.3,7.86,0.047024865,"1,490.96",49.08186039,285.0375
"23,170",10/2/14 15:01,"1,153.00",28.5455,17.628,6.95,24.41,79.09,76.5,7.29,7.85,0.047137319,"1,494.53",49.63503489,288.25
"23,171",10/2/14 15:01,"1,156.61",28.4988,17.629,7.14,24.42,79.11,76.4,7.28,7.85,0.047061149,"1,492.08",49.79195123,289.1525
"23,172",10/2/14 15:01,"1,165.28",28.4907,17.629,7.27,24.41,79.08,76.4,7.28,7.85,0.047047773,"1,491.66",50.16519391,291.32
"23,173",10/2/14 15:01,"1,173.20",28.4915,17.63,7.23,24.47,79,76.3,7.27,7.85,0.04705004,"1,491.70",50.5076818,293.3
"23,174",10/2/14 15:01,"1,179.28",28.4884,17.631,7.25,24.48,78.84,76.2,7.27,7.85,0.047044921,"1,491.54",50.76943317,294.82
"23,175",10/2/14 15:01,"1,183.79",28.5216,17.631,7.14,24.51,78.62,76.2,7.26,7.84,0.047099747,"1,493.28",50.96359414,295.9475
"23,176",10/2/14 15:01,"1,190.84",28.5026,17.632,7.04,24.53,78.36,76.1,7.25,7.84,0.047068371,"1,492.28",51.26710518,297.71
"23,177",10/2/14 15:01,"1,194.97",28.4236,17.632,7.1,24.59,78.08,76,7.25,7.84,0.046938856,"1,488.15",51.44646784,298.7425
"23,178",10/2/14 15:01,"1,203.22",28.5057,17.632,7.04,24.62,77.81,76,7.24,7.84,0.047075383,"1,492.45",51.80322311,300.805
"23,179",10/2/14 15:01,"1,210.61",28.5169,17.632,7.01,24.65,77.55,75.9,7.23,7.84,0.047094826,"1,493.03",52.12297261,302.6525
"23,180",10/2/14 15:01,"1,213.47",28.4736,17.632,0,24.69,77.34,75.8,7.23,7.83,0.047024263,"1,490.76",52.24769582,303.3675
"23,181",10/2/14 15:01,"1,218.67",28.4914,17.632,8.61,24.7,77.17,75.8,7.22,7.83,0.047053659,"1,491.70",52.4715893,304.6675
"23,182",10/2/14 15:01,"1,225.25",28.5361,17.632,6.18,24.73,77.03,75.7,7.21,7.83,0.047129377,"1,494.04",52.75810274,306.3125
"23,183",10/2/14 15:01,"1,229.18",28.5487,17.632,6.4,24.76,76.98,75.6,7.2,7.83,0.047151134,"1,494.70",52.9289311,307.295
"23,184",10/2/14 15:01,"1,235.24",28.5724,17.631,6.4,24.76,76.95,75.5,7.2,7.83,0.047192175,"1,495.94",53.19310551,308.81
"23,185",10/2/14 15:01,"1,237.59",28.5615,17.631,6.58,24.83,76.97,75.4,7.19,7.83,0.047175121,"1,495.37",53.29592099,309.3975
"23,186",10/2/14 15:01,"1,245.82",28.6242,17.63,6.7,24.9,77.02,75.3,7.18,7.82,0.047279633,"1,498.65",53.65196834,311.455
"23,187",10/2/14 15:01,"1,250.93",28.6347,17.63,6.81,24.99,77.07,75.2,7.17,7.82,0.047297927,"1,499.20",53.87366857,312.7325
"23,188",10/2/14 15:01,"1,254.17",28.6242,17.629,6.92,24.83,77.16,75.1,7.16,7.82,0.047281534,"1,498.65",54.0148447,313.5425
"23,189",10/2/14 15:01,"1,256.10",28.6169,17.628,6.48,24.64,77.24,75.1,7.15,7.82,0.047270427,"1,498.27",54.09960832,314.025
"23,190",10/2/14 15:01,"1,257.45",28.5779,17.627,6.92,24.45,77.34,75,7.14,7.82,0.047206954,"1,496.23",54.15939599,314.3625
"23,191",10/2/14 15:01,"1,264.40",28.5435,17.626,7.26,24.19,77.45,74.9,7.14,7.82,0.047151078,"1,494.42",54.46039115,316.1
"23,192",10/2/14 15:01,"1,265.66",28.5635,17.625,7.28,23.96,77.54,74.8,7.13,7.82,0.047186014,"1,495.47",54.51797154,316.415
"23,193",10/2/14 15:01,"1,268.51",28.5001,17.624,7.27,23.74,77.67,74.7,7.12,7.82,0.047083172,"1,492.15",54.64405182,317.1275
"23,194",10/2/14 15:01,"1,271.38",28.477,17.623,7.17,23.54,77.78,74.6,7.11,7.81,0.047045956,"1,490.94",54.76934633,317.845
"23,195",10/2/14 15:01,"1,274.44",28.475,17.622,7.08,23.34,77.9,74.5,7.1,7.81,0.047044544,"1,490.84",54.90450027,318.61
"23,196",10/2/14 15:01,"1,278.45",28.477,17.621,7.03,23.08,78.06,74.3,7.09,7.81,0.047048794,"1,490.94",55.07892816,319.6125
"23,197",10/2/14 15:01,"1,282.95",28.4436,17.62,6.97,22.88,78.17,74.2,7.08,7.81,0.046995502,"1,489.19",55.27615575,320.7375
"23,198",10/2/14 15:01,"1,283.27",28.4443,17.619,6.98,22.68,78.33,74.1,7.07,7.81,0.046998549,"1,489.23",55.29330012,320.8175
"23,199",10/2/14 15:01,"1,287.81",28.3706,17.617,6.97,22.47,78.41,74,7.06,7.81,0.046877717,"1,485.37",55.49060341,321.9525
"23,200",10/2/14 15:01,"1,291.42",28.3699,17.616,6.98,22.28,78.48,73.9,7.04,7.81,0.046879388,"1,485.34",55.65122361,322.855
"23,201",10/2/14 15:01,"1,294.56",28.3126,17.615,6.96,22.08,78.48,73.8,7.03,7.8,0.046786586,"1,482.34",55.78992336,323.64
"23,202",10/2/14 15:01,"1,295.43",28.3162,17.613,6.94,21.94,78.44,73.7,7.02,7.8,0.046795358,"1,482.52",55.83250196,323.8575
"23,203",10/2/14 15:01,"1,300.23",28.3185,17.612,6.97,22.06,78.36,73.6,7.01,7.8,0.046801041,"1,482.64",56.04278319,325.0575
"23,204",10/2/14 15:01,"1,305.14",28.2896,17.61,6.96,22.14,78.18,73.5,7,7.8,0.046754219,"1,481.13",56.25612317,326.285
"23,205",10/2/14 15:01,"1,309.88",28.2783,17.609,6.93,22.21,77.98,73.3,6.99,7.8,0.046736484,"1,480.54",56.46214827,327.47
"23,206",10/2/14 15:01,"1,312.90",28.2917,17.607,6.88,22.3,77.69,73.2,6.98,7.8,0.046760511,"1,481.24",56.59576184,328.225
"23,207",10/2/14 15:01,"1,315.52",28.3603,17.605,6.89,22.41,77.44,73.1,6.97,7.8,0.046874836,"1,484.83",56.71042538,328.88
"23,208",10/2/14 15:01,"1,320.72",28.3754,17.603,6.91,22.57,77.15,72.9,6.95,7.8,0.04690168,"1,485.62",56.93804884,330.18
"23,209",10/2/14 15:01,"1,324.62",28.3487,17.601,6.91,22.7,76.84,72.8,6.94,7.79,0.046859432,"1,484.23",57.10965166,331.155
"23,210",10/2/14 15:01,"1,328.29",28.3715,17.599,8.01,22.84,76.6,72.7,6.93,7.79,0.046898063,"1,485.42",57.26961916,332.0725
"23,211",10/2/14 15:01,"1,332.41",28.3966,17.598,7.25,23.05,76.37,72.5,6.91,7.79,0.046941442,"1,486.73",57.45074355,333.1025
